I-485 Label,I-485 Field (Original),I-485 Field (Normalized),Jira Field Name (Original),Jira Field ID,Jira Field Name (Normalized),Match Status
1.b.,Given Name (First Name),given name,Given Name (First Name),customfield_10176,given name,Matched
1.b.,Given Name (First Name),given name,Given Name (First Name),customfield_10176,given name,Matched
1.c.,Middle Name,middle name,Middle Name,customfield_10177,middle name,Matched
1.c.,Middle Name,middle name,Middle Name,customfield_10177,middle name,Matched
2.a.,Family Name (Last Name),family name,Family Name (Last Name),customfield_10175,family name,Matched
2.a.,Family Name (Last Name),family name,Family Name (Last Name),customfield_10175,family name,Matched
2.b.,Given Name (First Name),given name,Given Name (First Name),customfield_10176,given name,Matched
2.b.,Given Name (First Name),given name,Given Name (First Name),customfield_10176,given name,Matched
2.c.,Middle Name,middle name,Middle Name,customfield_10177,middle name,Matched
2.c.,Middle Name,middle name,Middle Name,customfield_10177,middle name,Matched
3.a.,Family Name (Last Name),family name,Family Name (Last Name),customfield_10175,family name,Matched
3.a.,Family Name (Last Name),family name,Family Name (Last Name),customfield_10175,family name,Matched
3.b.,Given Name (First Name),given name,Given Name (First Name),customfield_10176,given name,Matched
3.b.,Given Name (First Name),given name,Given Name (First Name),customfield_10176,given name,Matched
3.c.,Middle Name,middle name,Middle Name,customfield_10177,middle name,Matched
3.c.,Middle Name,middle name,Middle Name,customfield_10177,middle name,Matched
4.a.,Family Name (Last Name),family name,Family Name (Last Name),customfield_10175,family name,Matched
4.a.,Family Name (Last Name),family name,Family Name (Last Name),customfield_10175,family name,Matched
4.b.,Given Name (First Name),given name,Given Name (First Name),customfield_10176,given name,Matched
4.b.,Given Name (First Name),given name,Given Name (First Name),customfield_10176,given name,Matched
4.c.,Middle Name,middle name,Middle Name,customfield_10177,middle name,Matched
4.c.,Middle Name,middle name,Middle Name,customfield_10177,middle name,Matched
5,Date of Birth (mm/dd/yyyy),date of birth,Date of Birth (mm/dd/yyyy),customfield_10182,date of birth,Matched
5,Date of Birth (mm/dd/yyyy),date of birth,Date of Birth (mm/dd/yyyy),customfield_10182,date of birth,Matched
6,Sex,sex,Sex,customfield_10187,sex,Matched
6,Sex,sex,Sex,customfield_10187,sex,Matched
7,City or Town of Birth,city or town of birth,City or Town of Birth,customfield_10189,city or town of birth,Matched
7,City or Town of Birth,city or town of birth,City or Town of Birth,customfield_10189,city or town of birth,Matched
8,Country of Birth,country of birth,Country of Birth,customfield_10190,country of birth,Matched
8,Country of Birth,country of birth,Country of Birth,customfield_10190,country of birth,Matched
9,Country of Citizenship or Nationality,country of citizenship or nationality,Country of Citizenship or Nationality,customfield_10191,country of citizenship or nationality,Matched
9,Country of Citizenship or Nationality,country of citizenship or nationality,Country of Citizenship or Nationality,customfield_10191,country of citizenship or nationality,Matched
10,Alien Registration Number (A-Number)(if any),alien registration number,,,,No Match
11,USCIS Online Account Number (if any),uscis online account number,USCIS Online Account Number (if any),customfield_10192,uscis online account number,Matched
11,USCIS Online Account Number (if any),uscis online account number,USCIS Online Account Number (if any),customfield_10499,uscis online account number,Matched
11,USCIS Online Account Number (if any),uscis online account number,USCIS Online Account Number (if any),customfield_10192,uscis online account number,Matched
11,USCIS Online Account Number (if any),uscis online account number,USCIS Online Account Number (if any),customfield_10499,uscis online account number,Matched
12.a.,InCareOfName (if any),incareofname,,,,No Match
12.b.,Street Number and Name,street number and name,Most Recent Address Outside the United States: Street Number and Name,customfield_10451,street number and name,Matched
12.b.,Street Number and Name,street number and name,Prior Address: Street Number and Name,customfield_10440,street number and name,Matched
12.b.,Street Number and Name,street number and name,Current U.S. Physical Address: Street Number and Name,customfield_10422,street number and name,Matched
