Section Header,Description
Fields Matched,148
I-485 Label,I-485 Field (Original),I-485 Field (Normalized),Jira Matches (Name - ID)
1,Have you ever applied for an immigrant visa to obtain permanent resident status at a U.S. Embassy or U.S. Consulate abroad?,have you ever applied for an immigrant visa to obtain permanent resident status at a u s embassy or u s consulate abroad,Have you ever applied for an immigrant visa to obtain permanent resident status at a U.S. Embassy or U.S. Consulate abroad? - customfield_10589
1.a.,Family Name (Last Name),family name,Family Name (Last Name) - customfield_10175
1.b.,Given Name (First Name),given name,Given Name (First Name) - customfield_10176
1.c.,Middle Name,middle name,Middle Name - customfield_10177
1.c.,Special Immigrant,special immigrant,I-485: Special Immigrant - customfield_10513
1.d.,Asylee or Refugee,asylee or refugee,I-485: Asylee or Refugee - customfield_10546
1.f.,Special Programs Based on Certain Public Laws,special programs based on certain public laws,I-485: Special Programs Based on Certain Public Laws - customfield_10550
1.g.,Additional Options,additional options,I-485: Additional Options - customfield_10551
2,A-Number (if any),a-number,A-Number (if any) - customfield_10498
2.a.,Family Name (Last Name),family name,Family Name (Last Name) - customfield_10175
2.b.,Given Name (First Name),given name,Given Name (First Name) - customfield_10176
2.b.,Country,country,Location of U.S. Embassy or U.S. Consulate- Country - customfield_10591; Most Recent Address Outside the United States: Country - customfield_10459; Prior Address: Country - customfield_10448
2.c.,Middle Name,middle name,Middle Name - customfield_10177
3,Receipt Number of Underlying Petition (if any),receipt number of underlying petition,I-485: Receipt Number of Underlying Petition (if any) - customfield_10502
3,"Decision (for example, approved, refused, denied, withdrawn)",decision,Additional Information About You: Decision - customfield_10592
3,Date of Birth (mm/dd/yyyy),date of birth,Date of Birth (mm/dd/yyyy) - customfield_10182
3,A-Number (if any),a-number,A-Number (if any) - customfield_10498
3.a.,Family Name (Last Name),family name,Family Name (Last Name) - customfield_10175
3.a.,City or Town,city or town,Current U.S. Physical Address: City or Town - customfield_10423; Location of U.S. Embassy or U.S. Consulate- City or Town - customfield_10590; Most Recent Address Outside the United States: City or Town - customfield_10454; Prior Address: City or Town - customfield_10443
3.a.,Street Number and Name,street number and name,Current U.S. Physical Address: Street Number and Name - customfield_10422; Most Recent Address Outside the United States: Street Number and Name - customfield_10451; Prior Address: Street Number and Name - customfield_10440
3.b.,Given Name (First Name),given name,Given Name (First Name) - customfield_10176
